"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2024","101.43","101.39","101.63","101.31","","0.05%"
"08/20/2024","101.39","101.87","102.01","101.35","","-0.48%"
"08/19/2024","101.87","102.46","102.47","101.85","","-0.58%"
"08/18/2024","102.46","102.40","102.48","102.38","","0.06%"
"08/16/2024","102.40","103.04","103.05","102.39","","-0.62%"
"08/15/2024","103.04","102.61","103.23","102.54","","0.43%"
"08/14/2024","102.60","102.61","102.72","102.27","","-0.01%"
"08/13/2024","102.61","103.08","103.27","102.55","","-0.45%"
"08/12/2024","103.08","103.22","103.31","103.07","","-0.14%"
"08/11/2024","103.23","103.15","103.23","103.15","","0.09%"
"08/09/2024","103.14","103.26","103.30","103.03","","-0.07%"
"08/08/2024","103.21","103.09","103.55","102.92","","0.01%"
"08/07/2024","103.20","102.95","103.37","102.92","","0.22%"
"08/06/2024","102.97","102.78","103.22","102.70","","0.27%"
"08/05/2024","102.69","103.22","103.28","102.16","","-0.50%"
"08/02/2024","103.21","104.31","104.43","103.13","","-1.16%"
"08/01/2024","104.42","104.07","104.45","103.86","","0.31%"
"07/31/2024","104.10","104.43","104.53","103.93","","-0.44%"
"07/30/2024","104.55","104.56","104.80","104.45","","-0.01%"
"07/29/2024","104.56","104.33","104.75","104.14","","0.24%"
"07/26/2024","104.32","104.36","104.45","104.21","","-0.04%"
"07/25/2024","104.36","104.38","104.46","104.08","","-0.03%"
"07/24/2024","104.39","104.48","104.56","104.12","","-0.06%"
"07/23/2024","104.45","104.31","104.54","104.20","","0.13%"
"07/22/2024","104.31","104.36","104.42","104.18","","-0.08%"
"07/19/2024","104.40","104.16","104.42","104.13","","0.21%"
"07/18/2024","104.17","103.70","104.23","103.65","","0.41%"
"07/17/2024","103.75","104.22","104.29","103.65","","-0.50%"
"07/16/2024","104.27","104.25","104.51","104.20","","0.08%"
"07/15/2024","104.19","104.08","104.32","104.03","","0.09%"
"07/12/2024","104.09","104.52","104.55","104.04","","-0.33%"
"07/11/2024","104.44","104.99","105.00","104.08","","-0.58%"
"07/10/2024","105.05","105.12","105.17","104.98","","-0.08%"
"07/09/2024","105.13","104.99","105.21","104.96","","0.12%"
"07/08/2024","105.00","104.88","105.03","104.80","","0.12%"
"07/05/2024","104.88","105.17","105.17","104.82","","-0.24%"
"07/04/2024","105.13","105.32","105.36","105.10","","-0.26%"
"07/03/2024","105.40","105.67","105.80","105.05","","-0.30%"
"07/02/2024","105.72","105.85","106.05","105.66","","-0.17%"
"07/01/2024","105.90","105.85","105.98","105.43","","0.03%"
"06/28/2024","105.87","105.92","106.13","105.75","","-0.04%"
"06/27/2024","105.91","106.07","106.08","105.71","","-0.14%"
"06/26/2024","106.05","105.66","106.13","105.61","","0.42%"
"06/25/2024","105.61","105.51","105.78","105.37","","0.13%"
"06/24/2024","105.47","105.83","105.90","105.37","","-0.31%"
"06/21/2024","105.80","105.64","105.92","105.54","","0.20%"
"06/20/2024","105.59","105.20","105.67","105.20","","0.32%"
"06/19/2024","105.25","105.26","105.34","105.15","","0.00%"
"06/18/2024","105.26","105.30","105.56","105.13","","-0.06%"
"06/17/2024","105.32","105.51","105.65","105.31","","-0.22%"
"06/14/2024","105.55","105.23","105.81","105.18","","0.34%"
"06/13/2024","105.20","104.69","105.28","104.64","","0.53%"
"06/12/2024","104.64","105.28","105.32","104.26","","-0.56%"
"06/11/2024","105.23","105.15","105.46","105.10","","0.08%"
"06/10/2024","105.15","104.93","105.39","105.04","","0.25%"
"06/07/2024","104.89","104.09","104.95","104.00","","0.75%"
"06/06/2024","104.10","104.25","104.37","104.05","","-0.16%"
"06/05/2024","104.27","104.17","104.46","104.13","","0.15%"
"06/04/2024","104.11","104.05","104.33","103.99","","-0.03%"
"06/03/2024","104.14","104.63","104.77","104.04","","-0.51%"
"05/31/2024","104.67","104.76","104.90","104.36","","-0.04%"
"05/30/2024","104.72","105.13","105.18","104.63","","-0.36%"
"05/29/2024","105.10","104.64","105.14","104.59","","0.46%"
"05/28/2024","104.61","104.58","104.64","104.33","","0.02%"
"05/27/2024","104.60","104.75","104.75","104.57","","-0.12%"
"05/24/2024","104.72","105.04","105.12","104.64","","-0.37%"
"05/23/2024","105.11","104.90","105.11","104.63","","0.17%"
"05/22/2024","104.93","104.62","104.97","104.56","","0.26%"
"05/21/2024","104.66","104.60","104.77","104.48","","0.09%"
"05/20/2024","104.57","104.50","104.65","104.39","","0.11%"
"05/17/2024","104.44","104.50","104.80","104.39","","-0.02%"
"05/16/2024","104.46","104.21","104.63","104.08","","0.11%"
"05/15/2024","104.35","105.05","105.06","104.28","","-0.64%"
"05/14/2024","105.01","105.20","105.46","104.96","","-0.19%"
"05/13/2024","105.22","105.31","105.37","105.06","","-0.08%"
"05/10/2024","105.30","105.21","105.40","105.14","","0.07%"
"05/09/2024","105.23","105.52","105.74","105.20","","-0.30%"
"05/08/2024","105.55","105.42","105.64","105.39","","0.13%"
"05/07/2024","105.41","105.14","105.45","105.03","","0.34%"
"05/06/2024","105.05","105.08","105.20","104.87","","0.02%"
"05/03/2024","105.03","105.31","105.37","104.52","","-0.26%"
"05/02/2024","105.30","105.73","105.90","105.30","","-0.43%"
"05/01/2024","105.75","106.32","106.49","105.43","","-0.44%"
"04/30/2024","106.22","105.67","106.35","105.67","","0.61%"
"04/29/2024","105.58","106.09","106.08","105.46","","-0.34%"
"04/26/2024","105.94","105.58","106.19","105.41","","0.32%"
"04/25/2024","105.60","105.82","106.00","105.51","","-0.24%"
"04/24/2024","105.86","105.69","105.95","105.59","","0.17%"
"04/23/2024","105.68","106.12","106.24","105.61","","-0.38%"
"04/22/2024","106.08","106.12","106.39","105.98","","-0.07%"
"04/19/2024","106.15","106.19","106.35","105.85","","0.00%"
"04/18/2024","106.15","105.93","106.18","105.74","","0.19%"
"04/17/2024","105.95","106.33","106.44","105.87","","-0.29%"
"04/16/2024","106.26","106.17","106.52","106.07","","0.05%"
"04/15/2024","106.21","106.01","106.25","105.84","","0.16%"
"04/12/2024","106.04","105.28","106.11","105.24","","0.72%"
"04/11/2024","105.28","105.18","105.53","105.03","","0.04%"
"04/10/2024","105.25","104.10","105.30","104.02","","1.05%"
"04/09/2024","104.15","104.12","104.20","103.88","","0.01%"
"04/08/2024","104.14","104.29","104.44","104.10","","-0.15%"
"04/05/2024","104.30","104.21","104.69","104.14","","0.17%"
"04/04/2024","104.12","104.23","104.26","103.92","","-0.12%"
"04/03/2024","104.25","104.77","104.84","104.23","","-0.54%"
"04/02/2024","104.82","105.00","105.10","104.68","","-0.19%"
"04/01/2024","105.02","104.49","105.07","104.42","","0.45%"
"03/29/2024","104.55","104.54","104.67","104.41","","0.00%"
"03/28/2024","104.55","104.43","104.73","104.31","","0.19%"
"03/27/2024","104.35","104.29","104.46","104.22","","0.05%"
"03/26/2024","104.29","104.22","104.34","104.01","","0.06%"
"03/25/2024","104.24","104.43","104.47","104.14","","-0.23%"
"03/22/2024","104.47","103.99","104.50","103.92","","0.45%"
"03/21/2024","104.00","103.24","104.05","103.17","","0.57%"
"03/20/2024","103.41","103.84","104.15","103.38","","-0.41%"
"03/19/2024","103.84","103.59","104.06","103.58","","0.24%"
"03/18/2024","103.59","103.45","103.65","103.33","","0.16%"
"03/15/2024","103.43","103.39","103.49","103.30","","0.07%"
"03/14/2024","103.36","102.76","103.40","102.74","","0.56%"
"03/13/2024","102.79","102.93","103.02","102.67","","-0.16%"
"03/12/2024","102.96","102.82","103.18","102.72","","0.09%"
"03/11/2024","102.87","102.74","102.93","102.64","","0.15%"
"03/08/2024","102.71","102.73","102.90","102.36","","-0.11%"
"03/07/2024","102.82","103.31","103.35","102.79","","-0.53%"
"03/06/2024","103.37","103.81","103.89","103.20","","-0.41%"
"03/05/2024","103.80","103.85","103.95","103.58","","-0.03%"
"03/04/2024","103.83","103.89","103.96","103.73","","-0.03%"
"03/01/2024","103.86","104.13","104.29","103.84","","-0.28%"
"02/29/2024","104.16","103.92","104.20","103.66","","0.17%"
"02/28/2024","103.97","103.84","104.24","103.81","","0.14%"
"02/27/2024","103.83","103.78","103.92","103.61","","0.00%"
"02/26/2024","103.83","103.96","104.02","103.71","","-0.10%"
"02/23/2024","103.94","103.95","104.05","103.77","","-0.02%"
"02/22/2024","103.96","103.91","104.13","103.43","","-0.05%"
"02/21/2024","104.01","104.04","104.21","103.94","","-0.07%"
"02/20/2024","104.08","104.32","104.41","103.80","","-0.20%"
"02/19/2024","104.29","104.28","104.37","104.14","","0.00%"
"02/16/2024","104.30","104.30","104.67","104.17","","0.00%"
"02/15/2024","104.30","104.66","104.71","104.18","","-0.41%"
"02/14/2024","104.72","104.83","104.98","104.66","","-0.23%"
"02/13/2024","104.96","104.18","104.96","103.97","","0.76%"
"02/12/2024","104.17","104.08","104.28","103.89","","0.06%"
"02/09/2024","104.11","104.14","104.26","103.95","","-0.05%"
"02/08/2024","104.17","104.03","104.43","103.96","","0.10%"
"02/07/2024","104.06","104.15","104.17","103.94","","-0.15%"
"02/06/2024","104.21","104.44","104.59","104.14","","-0.23%"
"02/05/2024","104.45","103.96","104.60","103.96","","0.51%"
"02/02/2024","103.92","102.99","104.04","102.90","","0.85%"
"02/01/2024","103.05","103.51","103.81","103.02","","-0.22%"
"01/31/2024","103.27","103.42","103.74","102.94","","-0.12%"
"01/30/2024","103.40","103.44","103.61","103.31","","-0.20%"
"01/29/2024","103.61","103.47","103.82","103.40","","0.17%"
"01/26/2024","103.43","103.51","103.73","103.15","","-0.14%"
"01/25/2024","103.57","103.35","103.68","103.12","","0.33%"
"01/24/2024","103.24","103.51","103.55","102.77","","-0.37%"
"01/23/2024","103.62","103.35","103.82","102.98","","0.28%"
"01/22/2024","103.33","103.24","103.37","103.11","","0.04%"
"01/19/2024","103.29","103.37","103.55","103.24","","-0.24%"
"01/18/2024","103.54","103.37","103.63","103.15","","0.08%"
"01/17/2024","103.45","103.36","103.69","103.26","","0.09%"
"01/16/2024","103.36","102.74","103.43","102.74","","0.93%"
"01/15/2024","102.40","102.44","102.67","102.31","","0.00%"
"01/12/2024","102.40","102.30","102.59","102.09","","0.11%"
"01/11/2024","102.29","102.30","102.76","102.16","","-0.07%"
"01/10/2024","102.36","102.48","102.64","102.34","","-0.20%"
"01/09/2024","102.57","102.22","102.66","102.11","","0.35%"
"01/08/2024","102.21","102.43","102.62","102.07","","-0.20%"
"01/05/2024","102.41","102.39","103.10","101.91","","-0.01%"
"01/04/2024","102.42","102.46","102.53","102.14","","-0.07%"
"01/03/2024","102.49","102.15","102.73","102.07","","0.29%"
"01/02/2024","102.20","101.42","102.25","101.34","","0.81%"
"12/31/2023","101.38","101.38","101.38","101.38","","0.05%"
"12/29/2023","101.33","101.20","101.42","101.07","","0.10%"
"12/28/2023","101.23","100.87","101.30","100.62","","0.24%"
"12/27/2023","100.99","101.55","101.57","100.83","","-0.47%"
"12/26/2023","101.47","101.65","101.77","101.44","","-0.24%"
"12/24/2023","101.71","101.71","101.71","101.71","","0.01%"
"12/22/2023","101.70","101.76","101.89","101.43","","-0.14%"
"12/21/2023","101.84","102.39","102.45","101.74","","-0.55%"
"12/20/2023","102.41","102.19","102.54","102.16","","0.24%"
"12/19/2023","102.17","102.47","102.63","102.07","","-0.38%"
