date,open,high,low,close,change,volume
2023-01-01,103.49,103.49,103.49,103.49,-0.03%,0
2023-01-03,103.66,104.86,103.47,104.52,0.99%,0
2023-01-04,104.58,104.60,103.83,104.25,-0.26%,0
2023-01-05,104.07,105.27,103.99,105.04,0.76%,0
2023-01-06,105.05,105.63,103.87,103.88,-1.11%,0
2023-01-09,103.91,103.93,102.94,103.00,-0.85%,0
2023-01-10,103.29,103.49,103.03,103.24,0.23%,0
2023-01-11,103.22,103.48,103.11,103.19,-0.05%,0
2023-01-12,103.06,103.29,102.08,102.25,-0.91%,0
2023-01-13,102.21,102.65,101.99,102.20,-0.04%,0
2023-01-16,102.18,102.56,101.77,102.27,0.06%,0
2023-01-17,102.32,102.56,101.94,102.39,0.12%,0
2023-01-18,102.46,102.90,101.53,102.36,-0.03%,0
2023-01-19,102.38,102.48,101.99,102.06,-0.30%,0
2023-01-20,102.07,102.55,101.94,102.01,-0.05%,0
2023-01-23,101.99,102.28,101.59,102.14,0.12%,0
2023-01-24,101.99,102.43,101.72,101.92,-0.22%,0
2023-01-25,102.00,102.12,101.58,101.64,-0.27%,0
2023-01-26,101.58,102.18,101.50,101.84,0.19%,0
2023-01-27,101.71,102.19,101.68,101.93,0.09%,0
2023-01-30,101.92,102.31,101.66,102.28,0.34%,0
2023-01-31,102.19,102.61,102.01,102.10,-0.18%,0
2023-02-01,102.10,102.18,101.04,101.22,-0.86%,0
2023-02-02,100.85,101.91,100.82,101.75,0.53%,0
2023-02-03,101.83,103.01,101.55,102.92,1.14%,0
2023-02-06,103.10,103.76,103.01,103.62,0.69%,0
2023-02-07,103.54,103.96,103.00,103.43,-0.19%,0
2023-02-08,103.27,103.52,103.00,103.41,-0.02%,0
2023-02-09,103.43,103.55,102.64,103.22,-0.18%,0
2023-02-10,103.25,103.68,102.90,103.63,0.40%,0
2023-02-13,103.58,103.84,103.24,103.35,-0.28%,0
2023-02-14,103.22,103.52,102.59,103.23,-0.11%,0
2023-02-15,103.21,104.11,103.16,103.92,0.67%,0
2023-02-16,103.88,104.23,103.53,103.86,-0.06%,0
2023-02-17,104.20,104.67,103.84,103.86,0.01%,0
2023-02-20,103.88,104.09,103.76,103.86,0.00%,0
2023-02-21,103.91,104.26,103.77,104.18,0.31%,0
2023-02-22,104.13,104.60,104.01,104.58,0.39%,0
2023-02-23,104.50,104.78,104.31,104.60,0.01%,0
2023-02-24,104.56,105.32,104.42,105.21,0.59%,0
2023-02-27,105.26,105.36,104.55,104.67,-0.51%,0
2023-02-28,104.63,105.00,104.42,104.87,0.19%,0
2023-03-01,105.04,105.09,104.09,104.48,-0.37%,0
2023-03-02,104.39,105.18,104.39,105.03,0.52%,0
2023-03-03,104.94,105.00,104.49,104.52,-0.48%,0
2023-03-06,104.53,104.69,104.16,104.35,-0.16%,0
2023-03-07,104.30,105.65,104.12,105.61,1.21%,0
2023-03-08,105.67,105.88,105.36,105.66,0.04%,0
2023-03-09,105.62,105.73,105.15,105.31,-0.33%,0
2023-03-10,105.13,105.35,104.04,104.58,-0.70%,0
2023-03-13,104.64,104.64,103.48,103.60,-0.94%,0
2023-03-14,103.67,104.05,103.50,103.60,0.00%,0
2023-03-15,103.74,105.10,103.44,104.65,1.01%,0
2023-03-16,104.62,104.74,104.20,104.42,-0.22%,0
2023-03-17,104.41,104.44,103.69,103.71,-0.68%,0
2023-03-20,103.86,103.96,103.28,103.28,-0.41%,0
2023-03-21,103.31,103.51,103.00,103.26,-0.02%,0
2023-03-22,103.19,103.26,102.07,102.35,-0.88%,0
2023-03-23,102.50,102.64,101.92,102.53,0.18%,0
2023-03-24,102.60,103.36,102.50,103.12,0.57%,0
2023-03-27,103.11,103.23,102.83,102.86,-0.25%,0
2023-03-28,102.75,102.76,102.38,102.43,-0.42%,0
2023-03-29,102.49,102.79,102.37,102.64,0.21%,0
2023-03-30,102.62,102.78,102.07,102.14,-0.48%,0
2023-03-31,102.20,102.63,102.05,102.51,0.35%,0
2023-04-03,102.59,103.06,101.98,102.09,-0.40%,0
2023-04-04,102.01,102.28,101.46,101.59,-0.50%,0
2023-04-05,101.52,101.99,101.42,101.85,0.26%,0
2023-04-06,101.83,102.14,101.75,101.82,-0.03%,0
2023-04-07,101.94,102.30,101.88,102.09,0.27%,0
2023-04-10,102.10,102.81,101.99,102.58,0.48%,0
2023-04-11,102.52,102.51,102.01,102.20,-0.36%,0
2023-04-12,102.13,102.16,101.45,101.50,-0.69%,0
2023-04-13,101.47,101.60,100.85,101.01,-0.48%,0
2023-04-14,101.00,101.75,100.79,101.55,0.54%,0
2023-04-17,101.58,102.23,101.53,102.10,0.54%,0
2023-04-18,102.10,102.14,101.64,101.75,-0.35%,0
2023-04-19,101.71,102.23,101.66,101.97,0.22%,0
2023-04-20,101.99,102.13,101.63,101.84,-0.13%,0
2023-04-21,101.80,102.12,101.65,101.82,-0.02%,0
2023-04-24,101.72,101.91,101.32,101.35,-0.47%,0
2023-04-25,101.26,101.95,101.20,101.86,0.51%,0
2023-04-26,101.82,101.89,101.01,101.47,-0.39%,0
2023-04-27,101.40,101.80,101.28,101.50,0.04%,0
2023-04-28,101.47,102.17,101.42,101.66,0.15%,0
2023-05-01,101.67,102.19,101.62,102.15,0.48%,0
2023-05-02,102.14,102.40,101.88,101.96,-0.19%,0
2023-05-03,101.86,101.92,101.07,101.34,-0.60%,0
2023-05-04,101.20,101.64,101.03,101.40,0.06%,0
2023-05-05,101.34,101.78,101.12,101.21,-0.18%,0
2023-05-08,101.28,101.42,101.04,101.38,0.16%,0
2023-05-09,101.40,101.83,101.36,101.61,0.22%,0
2023-05-10,101.62,101.81,101.21,101.48,-0.13%,0
2023-05-11,101.41,102.15,101.30,102.06,0.57%,0
2023-05-12,102.10,102.71,101.94,102.68,0.61%,0
2023-05-15,102.71,102.75,102.38,102.43,-0.24%,0
2023-05-16,102.43,102.69,102.20,102.56,0.13%,0
2023-05-17,102.61,103.11,102.54,102.88,0.31%,0
2023-05-18,102.90,103.62,102.79,103.58,0.68%,0
2023-05-19,103.51,103.62,103.00,103.20,-0.37%,0
