date,open,high,low,close,adjusted_close,volume
2021-04-19,39.39,39.43,39.035,39.17,36.1268,42321113
2021-04-20,39.0,39.0,37.89,38.08,35.1215,50834129
2021-04-21,37.75,38.78,37.41,38.72,35.7118,37851801
2021-04-22,38.75,38.77,38.165,38.36,35.3797,48093367
2021-04-23,38.32,39.34,38.22,39.18,36.136,48688102
2021-04-26,39.35,39.845,39.285,39.41,36.3482,34699770
2021-04-27,39.67,39.92,39.51,39.88,36.7817,34304848
2021-04-28,39.93,40.22,39.88,40.03,36.92,34084391
2021-04-29,40.55,41.13,40.46,41.11,37.9161,44008648
2021-04-30,40.84,40.9,40.47,40.53,37.3812,39203391
2021-05-03,40.87,41.05,40.42,40.56,37.4088,41940539
2021-05-04,40.24,41.08,39.78,41.0,37.8146,53879992
2021-05-05,41.2,41.56,40.76,41.39,38.1743,37471133
2021-05-06,41.48,42.06,41.24,42.01,38.7462,39044359
2021-05-07,41.13,42.25,41.11,42.18,38.903,39249230
2021-05-10,42.5,42.94,42.03,42.05,38.7831,41271512
2021-05-11,41.55,42.34,41.34,41.57,38.3404,42964648
2021-05-12,42.38,42.56,41.04,41.18,37.9807,47532961
2021-05-13,40.86,42.09,40.78,41.84,38.5894,42026129
2021-05-14,42.06,42.479,41.92,42.36,39.069,30932590
2021-05-17,42.24,42.85,42.16,42.74,39.4195,32631779
2021-05-18,42.7,42.95,42.14,42.16,38.8845,37880312
2021-05-19,41.65,42.0,41.31,41.97,38.7093,42672762
2021-05-20,41.9,42.125,41.46,41.87,38.617,36871078
2021-05-21,42.02,42.6,41.89,42.4,39.1059,40243781
2021-05-24,42.58,42.78,42.25,42.63,39.318,31390750
2021-05-25,42.69,43.255,41.93,42.01,38.7462,52657672
2021-05-26,42.02,42.25,41.66,42.04,38.7738,41332754
2021-05-27,42.48,42.845,42.115,42.55,39.2442,52981102
2021-05-28,42.66,42.705,42.05,42.39,39.0966,38509711
2021-06-01,42.95,43.28,42.765,42.92,39.5855,42890648
2021-06-02,43.1,43.17,42.6,42.94,39.6039,34180480
2021-06-03,42.77,43.49,42.68,43.25,40.0578,46981199
2021-06-04,43.24,43.39,42.83,43.27,40.0763,37192602
2021-06-07,43.27,43.39,43.06,43.12,39.9373,28401881
2021-06-08,42.86,43.24,42.425,42.88,39.7151,41871449
2021-06-09,42.47,42.73,42.11,42.32,39.1964,42366328
2021-06-10,42.76,42.9599,41.615,41.69,38.6129,40123633
2021-06-11,41.81,41.89,41.51,41.86,38.7703,31203609
2021-06-14,41.85,41.905,41.06,41.36,38.3073,36050672
2021-06-15,41.28,41.56,40.9,41.39,38.335,39247941
2021-06-16,41.28,41.985,40.67,41.62,38.5481,63859113
2021-06-17,42.02,42.1,39.72,39.8,36.8624,80728195
2021-06-18,39.01,39.3,38.49,38.78,35.9177,102774203
2021-06-21,39.12,39.78,39.03,39.75,36.8161,48119367
2021-06-22,39.88,40.26,39.28,39.97,37.0198,44113246
2021-06-23,40.16,40.42,40.07,40.2,37.2329,32039930
2021-06-24,40.44,41.01,40.18,40.83,37.8164,37161801
2021-06-25,41.27,41.83,40.84,41.62,38.5481,53178848
2021-06-28,41.46,41.58,41.1,41.56,38.4925,34416480
2021-06-29,41.63,41.95,40.75,40.89,37.8719,38519609
2021-06-30,40.76,41.355,40.72,41.23,38.1868,29159779
2021-07-01,41.56,41.7002,41.205,41.54,38.474,28045090
2021-07-02,41.37,41.47,41.1,41.15,38.1128,28993971
2021-07-06,40.81,40.88,39.87,40.07,37.1125,47578660
2021-07-07,39.57,40.0,39.36,39.75,36.8161,43499871
2021-07-08,38.62,39.235,38.48,38.78,35.9177,52793078
2021-07-09,39.65,40.24,39.4,40.04,37.0847,43887238
2021-07-12,39.79,40.81,39.6366,40.63,37.6311,42624449
2021-07-13,40.48,40.48,39.58,39.86,36.918,54338090
2021-07-14,39.11,39.55,37.79,38.86,35.9918,105651695
2021-07-15,38.39,39.33,38.32,38.83,35.964,54697340
2021-07-16,39.22,39.29,37.59,37.92,35.1212,60469680
2021-07-19,36.75,37.25,36.51,36.93,34.2042,83251484
2021-07-20,36.86,38.12,36.61,37.69,34.9081,59462871
2021-07-21,38.05,38.77,37.98,38.46,35.6213,49907367
2021-07-22,38.36,38.4,37.68,37.96,35.1582,52715594
2021-07-23,38.2,38.27,37.56,37.7,34.9174,48659406
2021-07-26,37.66,38.24,37.66,38.13,35.3157,32258000
2021-07-27,37.72,38.24,37.46,37.98,35.1767,39121367
2021-07-28,38.19,38.5,37.75,38.13,35.3157,43331090
2021-07-29,38.55,38.98,38.37,38.68,35.8251,43039090
2021-07-30,38.51,38.8288,38.05,38.36,35.5287,46210141
2021-08-02,38.4,38.95,37.91,37.96,35.1582,49894047
2021-08-03,38.06,38.63,37.55,38.55,35.7047,39680559
2021-08-04,38.03,38.77,37.86,38.27,35.4453,42289832
2021-08-05,38.57,39.06,38.55,39.02,36.14,34754520
2021-08-06,39.47,40.41,39.47,40.15,37.1866,58022281
2021-08-09,40.05,40.96,39.8013,40.67,37.6682,56340113
2021-08-10,40.71,41.62,40.58,41.43,38.3721,44987246
